Time GMT,datetime,temperature,Temp F
8/25/19 8:14,8/25/19 1:14,25,77
8/25/19 8:16,8/25/19 1:16,25,77
8/25/19 8:18,8/25/19 1:18,24.9,76.82
8/25/19 8:20,8/25/19 1:20,24.9,76.82
8/25/19 8:22,8/25/19 1:22,24.9,76.82
8/25/19 8:24,8/25/19 1:24,24.8,76.64
8/25/19 8:26,8/25/19 1:26,24.8,76.64
8/25/19 8:28,8/25/19 1:28,24.8,76.64
8/25/19 8:30,8/25/19 1:30,24.8,76.64
8/25/19 8:32,8/25/19 1:32,24.8,76.64
8/25/19 8:34,8/25/19 1:34,24.8,76.64
8/25/19 8:36,8/25/19 1:36,24.8,76.64
8/25/19 8:38,8/25/19 1:38,24.8,76.64
8/25/19 8:40,8/25/19 1:40,24.8,76.64
8/25/19 8:42,8/25/19 1:42,24.8,76.64
8/25/19 8:44,8/25/19 1:44,24.7,76.46
8/25/19 8:46,8/25/19 1:46,24.7,76.46
8/25/19 8:48,8/25/19 1:48,24.7,76.46
8/25/19 8:50,8/25/19 1:50,24.7,76.46
8/25/19 8:52,8/25/19 1:52,24.6,76.28
8/25/19 8:54,8/25/19 1:54,24.6,76.28
8/25/19 8:56,8/25/19 1:56,24.6,76.28
8/25/19 8:58,8/25/19 1:58,24.6,76.28
8/25/19 9:00,8/25/19 2:00,24.6,76.28
8/25/19 9:02,8/25/19 2:02,24.5,76.1
8/25/19 9:04,8/25/19 2:04,24.5,76.1
8/25/19 9:06,8/25/19 2:06,24.5,76.1
8/25/19 9:08,8/25/19 2:08,24.5,76.1
8/25/19 9:10,8/25/19 2:10,24.5,76.1
8/25/19 9:12,8/25/19 2:12,24.5,76.1
8/25/19 9:14,8/25/19 2:14,24.5,76.1
8/25/19 9:16,8/25/19 2:16,24.5,76.1
8/25/19 9:18,8/25/19 2:18,24.5,76.1
8/25/19 9:20,8/25/19 2:20,24.4,75.92
8/25/19 9:22,8/25/19 2:22,24.4,75.92
8/25/19 9:24,8/25/19 2:24,24.4,75.92
8/25/19 9:26,8/25/19 2:26,24.4,75.92
8/25/19 9:28,8/25/19 2:28,24.4,75.92
8/25/19 9:30,8/25/19 2:30,24.3,75.74
8/25/19 9:32,8/25/19 2:32,24.3,75.74
8/25/19 9:34,8/25/19 2:34,24.3,75.74
8/25/19 9:36,8/25/19 2:36,24.2,75.56
8/25/19 9:38,8/25/19 2:38,24.2,75.56
8/25/19 9:40,8/25/19 2:40,24.1,75.38
8/25/19 9:42,8/25/19 2:42,24.1,75.38
8/25/19 9:44,8/25/19 2:44,24.1,75.38
8/25/19 9:46,8/25/19 2:46,24.1,75.38
8/25/19 9:48,8/25/19 2:48,24,75.2
8/25/19 9:50,8/25/19 2:50,24,75.2
8/25/19 9:52,8/25/19 2:52,24,75.2
8/25/19 9:54,8/25/19 2:54,24,75.2
8/25/19 9:56,8/25/19 2:56,24,75.2
8/25/19 9:58,8/25/19 2:58,23.9,75.02
8/25/19 10:00,8/25/19 3:00,23.9,75.02
8/25/19 10:02,8/25/19 3:02,23.9,75.02
8/25/19 10:04,8/25/19 3:04,23.9,75.02
8/25/19 10:06,8/25/19 3:06,23.9,75.02
8/25/19 10:08,8/25/19 3:08,23.9,75.02
8/25/19 10:10,8/25/19 3:10,23.8,74.84
8/25/19 10:12,8/25/19 3:12,23.8,74.84
8/25/19 10:14,8/25/19 3:14,23.8,74.84
8/25/19 10:16,8/25/19 3:16,23.8,74.84
8/25/19 10:18,8/25/19 3:18,23.8,74.84
8/25/19 10:20,8/25/19 3:20,23.8,74.84
8/25/19 10:22,8/25/19 3:22,23.7,74.66
8/25/19 10:24,8/25/19 3:24,23.7,74.66
8/25/19 10:26,8/25/19 3:26,23.7,74.66
8/25/19 10:28,8/25/19 3:28,23.7,74.66
8/25/19 10:30,8/25/19 3:30,23.7,74.66
8/25/19 10:32,8/25/19 3:32,23.7,74.66
8/25/19 10:34,8/25/19 3:34,23.7,74.66
8/25/19 10:36,8/25/19 3:36,23.7,74.66
8/25/19 10:38,8/25/19 3:38,23.7,74.66
8/25/19 10:40,8/25/19 3:40,23.7,74.66
8/25/19 10:42,8/25/19 3:42,23.6,74.48
8/25/19 10:44,8/25/19 3:44,23.6,74.48
8/25/19 10:46,8/25/19 3:46,23.6,74.48
8/25/19 10:48,8/25/19 3:48,23.6,74.48
8/25/19 10:50,8/25/19 3:50,23.6,74.48
8/25/19 10:52,8/25/19 3:52,23.5,74.3
8/25/19 10:54,8/25/19 3:54,23.5,74.3
8/25/19 10:56,8/25/19 3:56,23.5,74.3
8/25/19 10:58,8/25/19 3:58,23.4,74.12
8/25/19 11:00,8/25/19 4:00,23.4,74.12
8/25/19 11:02,8/25/19 4:02,23.4,74.12
8/25/19 11:04,8/25/19 4:04,23.4,74.12
8/25/19 11:06,8/25/19 4:06,23.4,74.12
8/25/19 11:08,8/25/19 4:08,23.3,73.94
8/25/19 11:10,8/25/19 4:10,23.3,73.94
8/25/19 11:12,8/25/19 4:12,23.3,73.94
8/25/19 11:14,8/25/19 4:14,23.2,73.76
8/25/19 11:16,8/25/19 4:16,23.2,73.76
8/25/19 11:18,8/25/19 4:18,23.2,73.76
8/25/19 11:20,8/25/19 4:20,23.2,73.76
8/25/19 11:22,8/25/19 4:22,23.2,73.76
8/25/19 11:24,8/25/19 4:24,23.1,73.58
8/25/19 11:26,8/25/19 4:26,23.1,73.58
8/25/19 11:28,8/25/19 4:28,23.1,73.58
8/25/19 11:30,8/25/19 4:30,23.1,73.58
8/25/19 11:32,8/25/19 4:32,23.1,73.58
8/25/19 11:34,8/25/19 4:34,23.1,73.58
8/25/19 11:36,8/25/19 4:36,23,73.4
8/25/19 11:38,8/25/19 4:38,23,73.4
8/25/19 11:40,8/25/19 4:40,23,73.4
8/25/19 11:42,8/25/19 4:42,23,73.4
8/25/19 11:44,8/25/19 4:44,23,73.4
8/25/19 11:46,8/25/19 4:46,22.9,73.22
8/25/19 11:48,8/25/19 4:48,22.9,73.22
8/25/19 11:50,8/25/19 4:50,22.9,73.22
8/25/19 11:52,8/25/19 4:52,22.9,73.22
8/25/19 11:54,8/25/19 4:54,22.8,73.04
8/25/19 11:56,8/25/19 4:56,22.8,73.04
8/25/19 11:58,8/25/19 4:58,22.8,73.04
8/25/19 12:00,8/25/19 5:00,22.8,73.04
8/25/19 12:02,8/25/19 5:02,22.8,73.04
8/25/19 12:04,8/25/19 5:04,22.8,73.04
8/25/19 12:06,8/25/19 5:06,22.7,72.86
8/25/19 12:08,8/25/19 5:08,22.7,72.86
8/25/19 12:10,8/25/19 5:10,22.7,72.86
8/25/19 12:12,8/25/19 5:12,22.7,72.86
8/25/19 12:14,8/25/19 5:14,22.7,72.86
8/25/19 12:16,8/25/19 5:16,22.7,72.86
8/25/19 12:18,8/25/19 5:18,22.6,72.68
8/25/19 12:20,8/25/19 5:20,22.6,72.68
8/25/19 12:22,8/25/19 5:22,22.6,72.68
8/25/19 12:24,8/25/19 5:24,22.5,72.5
8/25/19 12:26,8/25/19 5:26,22.5,72.5
8/25/19 12:28,8/25/19 5:28,22.5,72.5
8/25/19 12:30,8/25/19 5:30,22.5,72.5
8/25/19 12:32,8/25/19 5:32,22.5,72.5
8/25/19 12:34,8/25/19 5:34,22.5,72.5
8/25/19 12:36,8/25/19 5:36,22.4,72.32
8/25/19 12:38,8/25/19 5:38,22.4,72.32
8/25/19 12:40,8/25/19 5:40,22.4,72.32
8/25/19 12:42,8/25/19 5:42,22.4,72.32
8/25/19 12:44,8/25/19 5:44,22.3,72.14
8/25/19 12:46,8/25/19 5:46,22.3,72.14
8/25/19 12:48,8/25/19 5:48,22.3,72.14
8/25/19 12:50,8/25/19 5:50,22.3,72.14
8/25/19 12:52,8/25/19 5:52,22.3,72.14
8/25/19 12:54,8/25/19 5:54,22.3,72.14
8/25/19 12:56,8/25/19 5:56,22.3,72.14
8/25/19 12:58,8/25/19 5:58,22.3,72.14
8/25/19 13:00,8/25/19 6:00,22.2,71.96
8/25/19 13:02,8/25/19 6:02,22.2,71.96
8/25/19 13:04,8/25/19 6:04,22.2,71.96
8/25/19 13:06,8/25/19 6:06,22.2,71.96
8/25/19 13:08,8/25/19 6:08,22.2,71.96
8/25/19 13:10,8/25/19 6:10,22.2,71.96
8/25/19 13:12,8/25/19 6:12,22.2,71.96
8/25/19 13:14,8/25/19 6:14,22.2,71.96
8/25/19 13:16,8/25/19 6:16,22.2,71.96
8/25/19 13:18,8/25/19 6:18,22.1,71.78
8/25/19 13:20,8/25/19 6:20,22.1,71.78
8/25/19 13:22,8/25/19 6:22,22.1,71.78
8/25/19 13:24,8/25/19 6:24,22.1,71.78
8/25/19 13:26,8/25/19 6:26,22.1,71.78
8/25/19 13:28,8/25/19 6:28,22.1,71.78
8/25/19 13:30,8/25/19 6:30,22.1,71.78
8/25/19 13:32,8/25/19 6:32,22.1,71.78
8/25/19 13:34,8/25/19 6:34,22.1,71.78
8/25/19 13:36,8/25/19 6:36,22.1,71.78
8/25/19 13:38,8/25/19 6:38,22.1,71.78
8/25/19 13:40,8/25/19 6:40,22.1,71.78
8/25/19 13:42,8/25/19 6:42,22.1,71.78
8/25/19 13:44,8/25/19 6:44,22.1,71.78
8/25/19 13:46,8/25/19 6:46,22.2,71.96
8/25/19 13:48,8/25/19 6:48,22.2,71.96
8/25/19 13:50,8/25/19 6:50,22.2,71.96
8/25/19 13:52,8/25/19 6:52,22.3,72.14
8/25/19 13:54,8/25/19 6:54,22.3,72.14
8/25/19 13:56,8/25/19 6:56,22.3,72.14
8/25/19 13:58,8/25/19 6:58,22.3,72.14
8/25/19 14:00,8/25/19 7:00,22.4,72.32
8/25/19 14:02,8/25/19 7:02,22.5,72.5
8/25/19 14:04,8/25/19 7:04,22.5,72.5
8/25/19 14:06,8/25/19 7:06,22.6,72.68
8/25/19 14:08,8/25/19 7:08,22.7,72.86
8/25/19 14:10,8/25/19 7:10,22.8,73.04
8/25/19 14:12,8/25/19 7:12,22.8,73.04
8/25/19 14:14,8/25/19 7:14,22.9,73.22
8/25/19 14:16,8/25/19 7:16,23,73.4
8/25/19 14:18,8/25/19 7:18,23,73.4
8/25/19 14:20,8/25/19 7:20,23.1,73.58
8/25/19 14:22,8/25/19 7:22,23.1,73.58
8/25/19 14:24,8/25/19 7:24,23.2,73.76
8/25/19 14:26,8/25/19 7:26,23.3,73.94
8/25/19 14:28,8/25/19 7:28,23.4,74.12
8/25/19 14:30,8/25/19 7:30,23.5,74.3
8/25/19 14:32,8/25/19 7:32,23.6,74.48
8/25/19 14:34,8/25/19 7:34,23.7,74.66
8/25/19 14:36,8/25/19 7:36,23.8,74.84
8/25/19 14:38,8/25/19 7:38,24,75.2
8/25/19 14:40,8/25/19 7:40,24.1,75.38
8/25/19 14:42,8/25/19 7:42,24.2,75.56
8/25/19 14:44,8/25/19 7:44,24.4,75.92
8/25/19 14:46,8/25/19 7:46,24.4,75.92
8/25/19 14:48,8/25/19 7:48,24.6,76.28
8/25/19 14:50,8/25/19 7:50,24.7,76.46
8/25/19 14:52,8/25/19 7:52,24.8,76.64
8/25/19 14:54,8/25/19 7:54,25,77
8/25/19 14:56,8/25/19 7:56,25.1,77.18
8/25/19 14:58,8/25/19 7:58,25.2,77.36
8/25/19 15:00,8/25/19 8:00,25.4,77.72
8/25/19 15:02,8/25/19 8:02,25.6,78.08
8/25/19 15:04,8/25/19 8:04,25.7,78.26
8/25/19 15:06,8/25/19 8:06,25.8,78.44
8/25/19 15:08,8/25/19 8:08,26,78.8
8/25/19 15:10,8/25/19 8:10,26.1,78.98
8/25/19 15:12,8/25/19 8:12,26.2,79.16
8/25/19 15:14,8/25/19 8:14,26.3,79.34
8/25/19 15:16,8/25/19 8:16,26.4,79.52
8/25/19 15:18,8/25/19 8:18,26.5,79.7
8/25/19 15:20,8/25/19 8:20,26.5,79.7
8/25/19 15:22,8/25/19 8:22,26.6,79.88
8/25/19 15:24,8/25/19 8:24,26.7,80.06
8/25/19 15:26,8/25/19 8:26,26.8,80.24
8/25/19 15:28,8/25/19 8:28,26.9,80.42
8/25/19 15:30,8/25/19 8:30,27,80.6
8/25/19 15:32,8/25/19 8:32,27.1,80.78
8/25/19 15:34,8/25/19 8:34,27.2,80.96
8/25/19 15:36,8/25/19 8:36,27.2,80.96
8/25/19 15:38,8/25/19 8:38,27.2,80.96
8/25/19 15:40,8/25/19 8:40,27.3,81.14
8/25/19 15:42,8/25/19 8:42,27.3,81.14
8/25/19 15:44,8/25/19 8:44,27.3,81.14
8/25/19 15:46,8/25/19 8:46,27.4,81.32
8/25/19 15:48,8/25/19 8:48,27.4,81.32
8/25/19 15:50,8/25/19 8:50,27.5,81.5
8/25/19 15:52,8/25/19 8:52,27.5,81.5
8/25/19 15:54,8/25/19 8:54,27.6,81.68
8/25/19 15:56,8/25/19 8:56,27.6,81.68
8/25/19 15:58,8/25/19 8:58,27.6,81.68
8/25/19 16:00,8/25/19 9:00,27.7,81.86
8/25/19 16:02,8/25/19 9:02,27.8,82.04
8/25/19 16:04,8/25/19 9:04,27.8,82.04
8/25/19 16:06,8/25/19 9:06,27.9,82.22
8/25/19 16:08,8/25/19 9:08,27.9,82.22
8/25/19 16:10,8/25/19 9:10,28,82.4
8/25/19 16:12,8/25/19 9:12,28,82.4
8/25/19 16:14,8/25/19 9:14,28.1,82.58
8/25/19 16:16,8/25/19 9:16,28.2,82.76
8/25/19 16:18,8/25/19 9:18,28.3,82.94
8/25/19 16:20,8/25/19 9:20,28.3,82.94
8/25/19 16:22,8/25/19 9:22,28.4,83.12
8/25/19 16:24,8/25/19 9:24,28.5,83.3
8/25/19 16:26,8/25/19 9:26,28.5,83.3
8/25/19 16:28,8/25/19 9:28,28.6,83.48
8/25/19 16:30,8/25/19 9:30,28.6,83.48
8/25/19 16:32,8/25/19 9:32,28.7,83.66
8/25/19 16:34,8/25/19 9:34,28.7,83.66
8/25/19 16:36,8/25/19 9:36,28.7,83.66
8/25/19 16:38,8/25/19 9:38,28.7,83.66
8/25/19 16:40,8/25/19 9:40,28.8,83.84
8/25/19 16:42,8/25/19 9:42,28.8,83.84
8/25/19 16:44,8/25/19 9:44,28.8,83.84
8/25/19 16:46,8/25/19 9:46,28.9,84.02
8/25/19 16:48,8/25/19 9:48,28.9,84.02
8/25/19 16:50,8/25/19 9:50,28.9,84.02
8/25/19 16:52,8/25/19 9:52,29,84.2
8/25/19 16:54,8/25/19 9:54,29.1,84.38
8/25/19 16:56,8/25/19 9:56,29.3,84.74
8/25/19 16:58,8/25/19 9:58,29.4,84.92
8/25/19 17:00,8/25/19 10:00,29.4,84.92
8/25/19 17:02,8/25/19 10:02,29.5,85.1
8/25/19 17:04,8/25/19 10:04,29.7,85.46
8/25/19 17:06,8/25/19 10:06,29.8,85.64
8/25/19 17:08,8/25/19 10:08,29.8,85.64
8/25/19 17:10,8/25/19 10:10,29.9,85.82
8/25/19 17:12,8/25/19 10:12,30,86
8/25/19 17:14,8/25/19 10:14,30.1,86.18
8/25/19 17:16,8/25/19 10:16,30.2,86.36
8/25/19 17:18,8/25/19 10:18,30.2,86.36
8/25/19 17:20,8/25/19 10:20,30.3,86.54
8/25/19 17:22,8/25/19 10:22,30.4,86.72
8/25/19 17:24,8/25/19 10:24,30.5,86.9
8/25/19 17:26,8/25/19 10:26,30.5,86.9
8/25/19 17:28,8/25/19 10:28,30.6,87.08
8/25/19 17:30,8/25/19 10:30,30.7,87.26
8/25/19 17:32,8/25/19 10:32,30.8,87.44
8/25/19 17:34,8/25/19 10:34,30.9,87.62
8/25/19 17:36,8/25/19 10:36,31,87.8
8/25/19 17:38,8/25/19 10:38,31.1,87.98
8/25/19 17:40,8/25/19 10:40,31.1,87.98
8/25/19 17:42,8/25/19 10:42,31.2,88.16
8/25/19 17:44,8/25/19 10:44,31.3,88.34
8/25/19 17:46,8/25/19 10:46,31.4,88.52
8/25/19 17:48,8/25/19 10:48,31.5,88.7
8/25/19 17:50,8/25/19 10:50,31.5,88.7
8/25/19 17:52,8/25/19 10:52,31.6,88.88
8/25/19 17:54,8/25/19 10:54,31.6,88.88
8/25/19 17:56,8/25/19 10:56,31.6,88.88
8/25/19 17:58,8/25/19 10:58,31.6,88.88
8/25/19 18:00,8/25/19 11:00,31.6,88.88
8/25/19 18:02,8/25/19 11:02,31.7,89.06
8/25/19 18:04,8/25/19 11:04,31.7,89.06
8/25/19 18:06,8/25/19 11:06,31.7,89.06
8/25/19 18:08,8/25/19 11:08,31.7,89.06
8/25/19 18:10,8/25/19 11:10,31.8,89.24
8/25/19 18:12,8/25/19 11:12,31.8,89.24
8/25/19 18:14,8/25/19 11:14,31.8,89.24
8/25/19 18:16,8/25/19 11:16,31.9,89.42
8/25/19 18:18,8/25/19 11:18,31.9,89.42
8/25/19 18:20,8/25/19 11:20,31.9,89.42
8/25/19 18:22,8/25/19 11:22,31.9,89.42
8/25/19 18:24,8/25/19 11:24,31.9,89.42
8/25/19 18:26,8/25/19 11:26,32,89.6
8/25/19 18:28,8/25/19 11:28,32,89.6
8/25/19 18:30,8/25/19 11:30,32,89.6
8/25/19 18:32,8/25/19 11:32,32,89.6
8/25/19 18:34,8/25/19 11:34,32,89.6
8/25/19 18:36,8/25/19 11:36,32.1,89.78
8/25/19 18:38,8/25/19 11:38,32.1,89.78
8/25/19 18:40,8/25/19 11:40,32.1,89.78
8/25/19 18:42,8/25/19 11:42,32.1,89.78
8/25/19 18:44,8/25/19 11:44,32.1,89.78
8/25/19 18:46,8/25/19 11:46,32.2,89.96
8/25/19 18:48,8/25/19 11:48,32.2,89.96
8/25/19 18:50,8/25/19 11:50,32.2,89.96
8/25/19 18:52,8/25/19 11:52,32.2,89.96
8/25/19 18:54,8/25/19 11:54,32.3,90.14
8/25/19 18:56,8/25/19 11:56,32.3,90.14
8/25/19 18:58,8/25/19 11:58,32.4,90.32
8/25/19 19:00,8/25/19 12:00,32.5,90.5
8/25/19 19:02,8/25/19 12:02,32.6,90.68
8/25/19 19:04,8/25/19 12:04,32.7,90.86
8/25/19 19:06,8/25/19 12:06,32.8,91.04
8/25/19 19:08,8/25/19 12:08,32.9,91.22
8/25/19 19:10,8/25/19 12:10,32.9,91.22
8/25/19 19:12,8/25/19 12:12,33,91.4
8/25/19 19:14,8/25/19 12:14,33.1,91.58
8/25/19 19:16,8/25/19 12:16,33.1,91.58
8/25/19 19:18,8/25/19 12:18,33.2,91.76
8/25/19 19:20,8/25/19 12:20,33.2,91.76
8/25/19 19:22,8/25/19 12:22,33.3,91.94
8/25/19 19:24,8/25/19 12:24,33.3,91.94
8/25/19 19:26,8/25/19 12:26,33.4,92.12
8/25/19 19:28,8/25/19 12:28,33.4,92.12
8/25/19 19:30,8/25/19 12:30,33.4,92.12
8/25/19 19:32,8/25/19 12:32,33.4,92.12
8/25/19 19:34,8/25/19 12:34,33.5,92.3
8/25/19 19:36,8/25/19 12:36,33.5,92.3
8/25/19 19:38,8/25/19 12:38,33.6,92.48
8/25/19 19:40,8/25/19 12:40,33.7,92.66
8/25/19 19:42,8/25/19 12:42,33.8,92.84
8/25/19 19:44,8/25/19 12:44,33.9,93.02
8/25/19 19:46,8/25/19 12:46,33.9,93.02
8/25/19 19:48,8/25/19 12:48,33.9,93.02
8/25/19 19:50,8/25/19 12:50,33.9,93.02
8/25/19 19:52,8/25/19 12:52,33.9,93.02
8/25/19 19:54,8/25/19 12:54,34,93.2
8/25/19 19:56,8/25/19 12:56,34,93.2
8/25/19 19:58,8/25/19 12:58,34,93.2
8/25/19 20:00,8/25/19 13:00,34,93.2
8/25/19 20:02,8/25/19 13:02,34.1,93.38
8/25/19 20:04,8/25/19 13:04,34.1,93.38
8/25/19 20:06,8/25/19 13:06,34.1,93.38
8/25/19 20:08,8/25/19 13:08,34.2,93.56
8/25/19 20:10,8/25/19 13:10,34.3,93.74
8/25/19 20:12,8/25/19 13:12,34.4,93.92
8/25/19 20:14,8/25/19 13:14,34.4,93.92
8/25/19 20:16,8/25/19 13:16,34.4,93.92
8/25/19 20:18,8/25/19 13:18,34.5,94.1
8/25/19 20:20,8/25/19 13:20,34.6,94.28
8/25/19 20:22,8/25/19 13:22,34.6,94.28
8/25/19 20:24,8/25/19 13:24,34.7,94.46
8/25/19 20:26,8/25/19 13:26,34.7,94.46
8/25/19 20:28,8/25/19 13:28,34.8,94.64
8/25/19 20:30,8/25/19 13:30,34.8,94.64
8/25/19 20:32,8/25/19 13:32,34.9,94.82
8/25/19 20:34,8/25/19 13:34,34.9,94.82
8/25/19 20:36,8/25/19 13:36,34.9,94.82
8/25/19 20:38,8/25/19 13:38,35,95
8/25/19 20:40,8/25/19 13:40,35.1,95.18
8/25/19 20:42,8/25/19 13:42,35.1,95.18
8/25/19 20:44,8/25/19 13:44,35.1,95.18
8/25/19 20:46,8/25/19 13:46,35.1,95.18
8/25/19 20:48,8/25/19 13:48,35.1,95.18
8/25/19 20:50,8/25/19 13:50,35.2,95.36
8/25/19 20:52,8/25/19 13:52,35.3,95.54
8/25/19 20:54,8/25/19 13:54,35.3,95.54
8/25/19 20:56,8/25/19 13:56,35.3,95.54
8/25/19 20:58,8/25/19 13:58,35.4,95.72
8/25/19 21:00,8/25/19 14:00,35.4,95.72
8/25/19 21:02,8/25/19 14:02,35.5,95.9
8/25/19 21:04,8/25/19 14:04,35.5,95.9
8/25/19 21:06,8/25/19 14:06,35.5,95.9
8/25/19 21:08,8/25/19 14:08,35.5,95.9
8/25/19 21:10,8/25/19 14:10,35.5,95.9
8/25/19 21:12,8/25/19 14:12,35.5,95.9
8/25/19 21:14,8/25/19 14:14,35.5,95.9
8/25/19 21:16,8/25/19 14:16,35.5,95.9
8/25/19 21:18,8/25/19 14:18,35.6,96.08
8/25/19 21:20,8/25/19 14:20,35.6,96.08
8/25/19 21:22,8/25/19 14:22,35.6,96.08
8/25/19 21:24,8/25/19 14:24,35.6,96.08
8/25/19 21:26,8/25/19 14:26,35.6,96.08
8/25/19 21:28,8/25/19 14:28,35.5,95.9
8/25/19 21:30,8/25/19 14:30,35.5,95.9
8/25/19 21:32,8/25/19 14:32,35.4,95.72
8/25/19 21:34,8/25/19 14:34,35.4,95.72
8/25/19 21:36,8/25/19 14:36,35.4,95.72
8/25/19 21:38,8/25/19 14:38,35.5,95.9
8/25/19 21:40,8/25/19 14:40,35.5,95.9
8/25/19 21:42,8/25/19 14:42,35.5,95.9
8/25/19 21:44,8/25/19 14:44,35.4,95.72
8/25/19 21:46,8/25/19 14:46,35.4,95.72
8/25/19 21:48,8/25/19 14:48,35.4,95.72
8/25/19 21:50,8/25/19 14:50,35.4,95.72
8/25/19 21:52,8/25/19 14:52,35.4,95.72
8/25/19 21:54,8/25/19 14:54,35.4,95.72
8/25/19 21:56,8/25/19 14:56,35.4,95.72
8/25/19 21:58,8/25/19 14:58,35.3,95.54
8/25/19 22:00,8/25/19 15:00,35.3,95.54
8/25/19 22:02,8/25/19 15:02,35.3,95.54
8/25/19 22:04,8/25/19 15:04,35.3,95.54
8/25/19 22:06,8/25/19 15:06,35.2,95.36
8/25/19 22:08,8/25/19 15:08,35.2,95.36
8/25/19 22:10,8/25/19 15:10,35.2,95.36
8/25/19 22:12,8/25/19 15:12,35.2,95.36
8/25/19 22:14,8/25/19 15:14,35.1,95.18
8/25/19 22:16,8/25/19 15:16,35.1,95.18
8/25/19 22:18,8/25/19 15:18,35.1,95.18
8/25/19 22:20,8/25/19 15:20,35.1,95.18
8/25/19 22:22,8/25/19 15:22,35.1,95.18
8/25/19 22:24,8/25/19 15:24,35,95
8/25/19 22:26,8/25/19 15:26,34.9,94.82
8/25/19 22:28,8/25/19 15:28,34.9,94.82
8/25/19 22:30,8/25/19 15:30,34.8,94.64
8/25/19 22:32,8/25/19 15:32,34.8,94.64
8/25/19 22:34,8/25/19 15:34,34.7,94.46
8/25/19 22:36,8/25/19 15:36,34.7,94.46
8/25/19 22:38,8/25/19 15:38,34.6,94.28
8/25/19 22:40,8/25/19 15:40,34.6,94.28
8/25/19 22:42,8/25/19 15:42,34.6,94.28
8/25/19 22:44,8/25/19 15:44,34.6,94.28
8/25/19 22:46,8/25/19 15:46,34.6,94.28
8/25/19 22:48,8/25/19 15:48,34.6,94.28
8/25/19 22:50,8/25/19 15:50,34.6,94.28
8/25/19 22:52,8/25/19 15:52,34.5,94.1
8/25/19 22:54,8/25/19 15:54,34.5,94.1
8/25/19 22:56,8/25/19 15:56,34.5,94.1
8/25/19 22:58,8/25/19 15:58,34.5,94.1
8/25/19 23:00,8/25/19 16:00,34.5,94.1
8/25/19 23:02,8/25/19 16:02,34.5,94.1
8/25/19 23:04,8/25/19 16:04,34.5,94.1
8/25/19 23:06,8/25/19 16:06,34.5,94.1
8/25/19 23:08,8/25/19 16:08,34.5,94.1
8/25/19 23:10,8/25/19 16:10,34.4,93.92
8/25/19 23:12,8/25/19 16:12,34.4,93.92
8/25/19 23:14,8/25/19 16:14,34.5,94.1
8/25/19 23:16,8/25/19 16:16,34.5,94.1
8/25/19 23:18,8/25/19 16:18,34.5,94.1
8/25/19 23:20,8/25/19 16:20,34.5,94.1
8/25/19 23:22,8/25/19 16:22,34.5,94.1
8/25/19 23:24,8/25/19 16:24,34.6,94.28
8/25/19 23:26,8/25/19 16:26,34.5,94.1
8/25/19 23:28,8/25/19 16:28,34.5,94.1
8/25/19 23:30,8/25/19 16:30,34.5,94.1
8/25/19 23:32,8/25/19 16:32,34.4,93.92
8/25/19 23:34,8/25/19 16:34,34.4,93.92
8/25/19 23:36,8/25/19 16:36,34.3,93.74
8/25/19 23:38,8/25/19 16:38,34.2,93.56
8/25/19 23:40,8/25/19 16:40,34.2,93.56
8/25/19 23:42,8/25/19 16:42,34.1,93.38
8/25/19 23:44,8/25/19 16:44,34.1,93.38
8/25/19 23:46,8/25/19 16:46,34.1,93.38
8/25/19 23:48,8/25/19 16:48,34.2,93.56
8/25/19 23:50,8/25/19 16:50,34.2,93.56
8/25/19 23:52,8/25/19 16:52,34.3,93.74
8/25/19 23:54,8/25/19 16:54,34.3,93.74
8/25/19 23:56,8/25/19 16:56,34.4,93.92
8/25/19 23:58,8/25/19 16:58,34.4,93.92
8/26/19 0:00,8/25/19 17:00,34.4,93.92
8/26/19 0:02,8/25/19 17:02,34.4,93.92
8/26/19 0:04,8/25/19 17:04,34.4,93.92
8/26/19 0:06,8/25/19 17:06,34.4,93.92
8/26/19 0:08,8/25/19 17:08,34.4,93.92
8/26/19 0:10,8/25/19 17:10,34.4,93.92
8/26/19 0:12,8/25/19 17:12,34.4,93.92
8/26/19 0:14,8/25/19 17:14,34.4,93.92
8/26/19 0:16,8/25/19 17:16,34.4,93.92
8/26/19 0:18,8/25/19 17:18,34.3,93.74
8/26/19 0:20,8/25/19 17:20,34.3,93.74
8/26/19 0:22,8/25/19 17:22,34.3,93.74
8/26/19 0:24,8/25/19 17:24,34.2,93.56
8/26/19 0:26,8/25/19 17:26,34.2,93.56
8/26/19 0:28,8/25/19 17:28,34.2,93.56
8/26/19 0:30,8/25/19 17:30,34.1,93.38
8/26/19 0:32,8/25/19 17:32,34.1,93.38
8/26/19 0:34,8/25/19 17:34,34.1,93.38
8/26/19 0:36,8/25/19 17:36,34,93.2
8/26/19 0:38,8/25/19 17:38,34,93.2
8/26/19 0:40,8/25/19 17:40,34,93.2
8/26/19 0:42,8/25/19 17:42,33.9,93.02
8/26/19 0:44,8/25/19 17:44,33.9,93.02
8/26/19 0:46,8/25/19 17:46,33.9,93.02
8/26/19 0:48,8/25/19 17:48,33.8,92.84
8/26/19 0:50,8/25/19 17:50,33.8,92.84
8/26/19 0:52,8/25/19 17:52,33.7,92.66
8/26/19 0:54,8/25/19 17:54,33.7,92.66
8/26/19 0:56,8/25/19 17:56,33.7,92.66
